C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001188.spe	1212.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47164	1.62	95	510	0	76	1607	698	3712	206687	0	3016	72	424	1095	52390	139	243	197	0	163	398	254	9668	88	331	60	80	59	0	73	35	37	324	788	2302	206	236	6	28	446	287	364	26421	10107	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001189.spe	1213.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47395	1.69	52	485	0	76	1559	706	3710	211344	0	2916	47	377	1117	51797	99	209	209	0	75	525	352	9485	168	178	81	106	179	0	84	41	42	389	817	2357	80	125	195	0	467	244	308	26252	10018	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001190.spe	1214.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47114	1.73	89	514	0	0	1543	748	3508	216804	0	2673	53	332	1375	47922	64	238	188	63	89	453	250	9569	173	277	61	88	98	0	29	30	56	367	738	2256	23	154	187	127	245	281	444	26253	9875	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001191.spe	1215.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47077	1.64	97	417	0	50	1490	773	3125	221466	0	2582	44	325	1138	45889	175	224	174	0	0	439	264	9900	308	255	60	119	112	0	60	23	24	319	739	2385	79	91	136	109	456	239	284	26515	10242	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001192.spe	1216.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47215	1.75	109	456	0	50	1558	735	3190	227803	0	2668	0	309	922	44954	71	177	153	11	101	465	177	9590	157	258	23	110	56	0	40	20	6	407	763	2241	135	165	221	226	325	189	325	25303	9764	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001193.spe	1217.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47135	1.68	68	510	0	23	1491	722	3134	232304	0	2354	56	371	1191	42333	151	172	136	0	61	456	197	9521	54	231	52	151	75	0	26	40	35	390	745	2192	83	194	58	155	310	265	408	25553	9829	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001194.spe	1218.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47845	1.80	74	459	0	28	1465	829	3067	238173	0	2450	60	316	1083	41605	161	223	206	0	0	377	318	9624	178	293	65	69	84	0	34	27	42	279	685	2366	76	183	196	0	355	273	438	25716	10100	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001195.spe	1219.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47395	1.74	74	467	0	0	1529	693	3085	230325	0	2536	0	340	969	43657	65	144	178	47	32	371	247	9560	189	284	52	108	31	0	28	12	0	479	730	2226	77	91	247	267	415	263	146	25847	9940	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001196.spe	1220.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46224	1.58	80	540	0	43	1450	684	3430	207375	0	2588	65	390	1113	48936	98	238	233	0	0	420	304	9348	168	379	78	120	91	0	23	32	44	296	673	2322	18	150	116	50	298	240	349	26340	9767	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001197.spe	1221.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46166	1.68	102	529	0	45	1493	678	3766	199031	83	2725	60	388	1714	51436	260	198	193	26	28	528	207	9340	167	229	87	75	14	0	51	26	27	191	779	2340	110	127	180	282	450	263	346	26385	9913	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001198.spe	1222.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46602	1.60	87	516	0	35	1528	775	3923	198527	25	2826	33	370	1226	53493	179	191	275	22	149	470	178	9539	125	238	49	95	49	0	87	44	64	324	763	2239	179	198	92	337	588	296	292	26579	9847	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001199.spe	1223.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45735	1.72	52	572	0	35	1467	654	3967	190795	0	2733	73	378	1199	53879	132	186	234	0	0	531	315	9289	137	201	72	78	124	0	100	65	48	313	792	2259	93	139	122	93	447	239	338	26528	10115	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001200.spe	1224.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46988	1.68	128	584	0	38	1509	772	4065	197686	0	2793	67	356	1226	55710	106	191	217	74	105	502	358	9739	232	290	33	55	31	0	128	0	30	287	792	2250	136	144	155	214	412	244	366	26977	9950	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001201.spe	1225.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46611	1.66	94	521	0	70	1578	681	3930	201992	9	2708	75	317	1199	51727	92	171	261	0	93	384	185	9500	11	185	16	89	47	0	31	5	54	379	839	2264	127	61	197	214	484	297	393	26655	9889	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001202.spe	1226.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46003	1.58	118	592	0	46	1453	849	3773	201665	0	2714	43	402	1328	50280	34	212	134	32	107	474	263	9369	146	238	55	48	44	0	96	10	31	422	784	2279	38	127	116	6	509	237	396	25838	9873	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001203.spe	1227.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45793	1.77	104	499	0	21	1497	788	3673	201517	53	2516	75	309	1732	49095	152	293	246	54	145	417	154	9387	116	201	37	72	92	0	44	43	27	340	694	2211	99	160	43	261	487	204	282	26087	10085	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001204.spe	1228.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45827	1.71	103	535	0	31	1479	723	3598	201023	79	2555	105	372	1513	49351	135	261	215	88	61	431	216	9258	180	190	89	88	113	0	86	67	56	276	677	2356	89	211	219	100	367	295	561	26274	9815	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001205.spe	1229.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45899	1.68	90	573	0	53	1456	795	3705	199973	0	2697	93	379	1249	51082	128	268	175	36	62	555	286	9443	146	359	18	132	88	0	32	72	42	290	709	2308	59	205	244	108	469	302	274	26174	9945	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001206.spe	1230.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45075	1.69	56	516	0	0	1475	730	3498	200104	0	2523	20	321	1077	47904	103	263	197	38	97	418	100	9501	176	221	29	90	0	0	52	79	5	369	721	2176	13	136	46	217	442	212	297	25368	9738	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001207.spe	1231.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45975	1.74	44	452	0	71	1537	789	3252	219637	0	2392	20	335	1445	42993	99	235	159	92	145	434	207	9656	183	237	66	106	52	0	62	15	23	408	717	2195	52	126	128	127	385	187	331	25886	9822	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001208.spe	1232.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	45736	1.66	46	415	0	0	1455	785	3051	212948	0	2429	51	306	1182	44480	81	164	151	37	77	352	255	9594	161	268	33	78	59	0	22	44	23	331	709	2230	68	117	83	149	389	186	387	25791	10066	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001209.spe	1233.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	46304	1.71	91	486	0	39	1414	734	3113	220848	0	2420	8	298	1709	42793	95	205	211	0	46	392	251	9883	132	189	73	97	96	0	23	24	10	431	677	2206	94	205	123	140	310	280	429	25435	9864	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001210.spe	1234.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	45986	1.76	116	460	0	29	1443	761	2714	231468	0	2451	23	330	2590	37945	230	192	227	36	120	490	233	9730	86	78	84	120	96	0	50	69	35	379	670	2130	117	102	90	61	327	216	386	24495	9858	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001211.spe	1235.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46460	1.66	111	465	0	23	1458	834	3110	227280	0	2312	0	313	1721	41491	197	230	164	19	58	403	361	9547	87	320	38	127	68	0	40	27	27	314	714	2310	147	130	96	0	375	226	293	25511	9887	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001212.spe	1236.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46794	1.79	46	481	0	46	1458	709	2940	229436	0	2443	0	320	1097	41525	132	187	160	24	90	447	150	9932	139	241	104	131	62	0	27	16	0	310	678	2242	94	193	9	233	341	256	279	25611	9874	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001213.spe	1237.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	46476	1.70	75	481	0	0	1439	795	3142	224623	0	2339	13	259	1710	41692	167	195	193	13	105	384	355	9751	6	276	37	64	87	0	29	25	55	437	750	2060	54	93	62	0	448	198	245	25554	9837	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001214.spe	1238.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	46580	1.74	79	471	0	52	1464	755	3396	216219	0	2361	55	375	1831	45427	116	181	205	50	99	499	270	9851	115	155	62	100	57	0	69	36	20	399	793	2168	72	185	83	134	436	308	424	26011	9924	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001215.spe	1239.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46670	1.77	88	553	0	21	1487	666	3638	208611	0	2560	78	300	1391	48721	167	199	193	36	0	444	258	9960	157	331	48	63	34	0	0	8	0	279	806	2327	62	133	70	291	319	210	472	25960	10131	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001216.spe	1240.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47125	1.64	81	466	0	29	1559	716	3646	214101	0	2548	83	342	1383	49881	147	223	192	36	106	536	221	10048	223	253	70	75	32	0	106	34	50	275	715	2388	42	160	236	88	395	269	309	25284	10010	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001217.spe	1241.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47218	1.61	117	509	0	63	1511	736	3339	213445	0	2768	74	371	1444	49804	96	213	138	142	57	384	264	9959	165	266	59	115	69	0	23	37	33	333	749	2335	63	158	227	70	325	266	618	25597	10037	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001218.spe	1242.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47066	1.69	95	488	0	34	1502	702	3261	220857	0	2546	42	347	1152	46326	96	178	83	0	0	434	216	10039	140	305	68	109	20	0	72	29	7	345	692	2227	8	143	58	0	392	199	449	25823	10015	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001219.spe	1243.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	46898	1.59	89	532	0	60	1586	729	3349	217623	0	2685	0	387	1101	47213	119	193	203	49	0	461	260	9755	115	299	70	82	0	0	69	34	19	338	736	2400	101	124	57	319	312	285	446	25865	10014	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001220.spe	1244.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47070	1.73	85	486	0	52	1566	694	3238	227248	0	2385	78	384	1254	43185	65	206	136	14	61	381	216	9915	147	319	55	152	76	0	41	80	16	515	759	2145	13	84	100	116	447	234	353	25711	10055	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001221.spe	1245.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47377	1.72	108	530	0	66	1555	790	3185	231111	0	2516	47	302	1494	42913	78	204	169	0	149	482	163	9916	96	153	16	96	94	0	29	18	23	436	750	2243	63	258	163	110	279	241	468	25116	9881	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001222.spe	1246.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	46858	1.86	95	516	0	64	1543	727	3372	223328	0	2356	70	410	1952	43505	154	214	191	0	136	400	154	9936	194	238	96	90	80	0	37	55	62	379	797	2209	93	87	95	156	481	232	209	25997	10006	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001223.spe	1247.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47301	1.80	91	460	0	0	1511	655	3356	224040	0	2726	10	273	1090	45322	89	230	166	60	50	486	197	10258	101	218	70	89	87	0	0	14	18	301	788	2307	16	174	161	117	279	218	443	25854	10076	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001224.spe	1248.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47217	1.72	53	478	0	56	1480	656	3197	228153	0	2587	35	368	1133	43292	164	310	238	120	140	416	225	10107	91	239	62	97	33	0	9	47	47	321	706	2475	161	176	0	117	372	254	264	25082	10012	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001225.spe	1249.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47673	1.81	145	465	0	0	1495	724	3137	240780	0	2233	68	288	1063	39501	88	147	208	0	64	390	180	10004	138	369	59	137	67	0	4	22	12	391	762	2244	86	222	85	203	310	209	372	25515	9896	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001226.spe	1250.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47957	1.68	98	488	0	53	1503	698	3129	238953	0	2326	16	355	1039	41536	98	221	152	0	49	418	184	10163	190	152	46	137	46	0	0	26	11	390	748	2307	89	167	80	269	335	228	281	25648	10339	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001227.spe	1251.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	48182	1.82	84	477	0	36	1530	730	2963	247784	0	2516	5	298	1163	38697	84	159	146	0	122	401	407	10256	40	239	53	152	81	0	38	41	55	496	731	2305	56	123	37	0	379	271	180	24447	9699	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001228.spe	1252.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	48269	1.89	46	447	0	28	1483	674	2983	247536	0	2322	0	360	1431	38589	121	196	207	18	60	441	135	10408	225	134	84	110	67	0	20	30	0	385	747	2377	104	144	298	281	361	265	223	25651	10171	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001229.spe	1253.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	48176	1.80	88	523	0	62	1548	658	3201	239590	0	2316	70	349	1288	41504	104	279	227	0	94	449	126	10343	134	411	69	115	81	0	44	44	58	424	766	2319	86	203	57	160	337	264	402	25656	10142	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001230.spe	1254.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47267	1.63	84	530	0	58	1541	746	3357	222761	0	2608	69	388	1382	45555	135	238	191	11	32	473	166	10168	113	119	69	109	99	0	33	33	7	318	754	2326	80	201	50	169	516	206	257	25839	9913	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001231.spe	1255.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47126	1.67	102	506	0	111	1505	693	3557	220672	0	2713	35	461	940	46103	92	144	150	0	48	434	118	10158	235	226	54	111	66	0	64	67	36	401	850	2262	50	191	183	199	381	275	374	25358	9951	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001232.spe	1256.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47074	1.77	57	524	0	59	1537	709	3406	222065	0	2485	59	277	1008	44082	101	172	159	47	0	407	195	10025	110	236	59	130	137	0	31	46	45	411	703	2334	117	207	50	33	314	192	496	26078	10045	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001233.spe	1257.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47184	1.61	62	480	0	81	1499	724	3518	222316	0	2409	41	338	1302	44164	102	257	149	0	28	490	230	9952	170	241	49	62	75	0	57	74	0	354	744	2335	21	134	170	282	391	304	330	26669	10176	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001234.spe	1258.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47071	1.68	87	475	0	99	1567	707	3578	216029	0	2707	77	428	1185	46735	76	164	238	0	59	522	370	9973	130	156	99	77	51	0	48	31	50	413	816	2354	105	143	220	0	379	242	470	26079	9885	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001235.spe	1259.22	7.10	1	0.010267	-0.009931	0.009900	0.077115	47205	1.72	92	483	0	71	1543	713	3489	216487	0	2596	46	329	1200	46993	124	231	207	0	46	364	307	9796	49	400	41	101	88	0	78	31	35	410	791	2238	108	114	182	128	432	264	394	26127	10164	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001236.spe	1260.22	7.10	1	0.010267	-0.009931	0.009900	0.077115	47197	1.73	81	491	0	63	1652	759	3851	212220	0	2616	82	359	1544	47648	135	200	173	20	54	457	266	9727	228	405	28	93	41	0	53	43	39	336	759	2336	79	165	306	149	331	233	414	26486	9973	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001237.spe	1261.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47029	1.69	113	515	0	120	1551	682	3784	209137	0	2593	87	433	1230	49395	109	170	168	9	94	426	356	9829	187	368	80	125	72	0	40	29	82	400	749	2250	29	216	152	11	454	297	303	26404	9811	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001238.spe	1262.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47260	1.67	112	543	0	105	1664	691	3836	205799	0	2836	79	369	1485	51929	87	269	282	90	78	473	264	9855	181	439	6	130	60	0	46	66	32	450	750	2259	83	223	101	76	468	230	231	26637	10219	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001239.spe	1263.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47249	1.72	104	514	0	59	1614	743	3687	214021	0	2514	0	403	1085	47261	80	263	169	56	0	403	311	10110	220	310	52	59	73	0	15	38	16	372	669	2432	71	142	85	171	405	229	229	26985	10159	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001240.spe	1264.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47355	1.62	81	520	0	99	1606	693	3481	219414	0	2533	53	385	1122	45877	120	193	179	6	45	501	58	10123	116	246	88	120	73	0	72	74	45	340	765	2321	74	173	156	269	333	218	421	26476	10063	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001241.spe	1265.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	47875	1.74	114	449	0	131	1736	743	3197	227854	0	2552	33	417	1180	43024	134	137	176	22	109	535	285	10432	50	197	77	100	83	0	51	59	35	356	816	2358	155	277	147	178	411	184	367	26950	10404	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001242.spe	1266.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47669	1.67	90	488	0	138	1770	730	3089	228081	0	2349	58	345	1057	41517	148	151	213	0	125	553	160	10246	138	261	84	94	70	0	26	61	0	299	776	2426	132	197	166	253	359	295	263	26112	10279	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001243.spe	1267.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47464	1.68	52	438	0	107	1689	686	3099	232905	0	2445	20	394	1093	40904	138	176	98	0	34	443	102	9956	169	299	101	98	105	0	47	36	50	320	699	2352	49	153	178	239	372	207	249	25601	10061	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001244.spe	1268.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47481	1.71	94	443	0	119	1666	694	3275	227461	0	2607	51	379	1562	42658	101	254	173	15	94	449	236	10253	171	336	77	120	93	0	28	33	42	368	696	2274	0	86	217	128	352	216	370	25574	10202	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001245.spe	1269.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47265	1.64	110	473	0	151	1696	705	3263	222589	0	2578	91	414	1741	44113	60	205	115	0	80	577	304	10105	178	181	59	86	65	0	19	40	0	436	843	2298	31	134	143	0	393	195	258	26164	10165	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001246.spe	1270.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47018	1.67	84	535	0	72	1631	643	3420	217700	26	2569	41	376	1511	44713	95	172	249	0	0	499	242	9999	124	292	73	94	36	0	23	43	5	422	809	2269	53	179	66	45	487	286	294	25929	10227	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001247.spe	1271.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46548	1.78	92	465	0	109	1527	801	3188	221831	0	2454	25	347	1562	41697	132	203	148	9	58	455	260	10187	137	161	33	94	66	0	78	24	62	305	743	2401	15	171	126	89	274	181	460	25713	9650	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001248.spe	1272.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47424	1.70	90	484	0	115	1627	762	3376	222262	61	2449	47	385	1541	44393	52	266	138	39	32	414	138	10326	163	58	51	89	88	0	30	52	23	515	795	2338	94	211	0	246	340	266	373	26394	10066	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001249.spe	1273.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47806	1.70	74	484	0	60	1580	710	3344	227872	0	2523	36	347	1908	44359	181	233	172	44	160	454	189	10232	141	251	38	91	44	0	22	35	28	399	701	2342	60	118	82	204	374	262	218	25735	10149	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001250.spe	1274.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47479	1.74	103	434	0	113	1629	726	3444	222302	0	2612	0	383	1511	44715	33	199	127	0	70	457	81	10195	129	118	42	85	81	0	37	35	0	470	812	2318	0	185	121	404	366	279	421	26978	10423	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001251.spe	1275.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47420	1.71	63	465	0	59	1582	691	3348	222331	0	2535	110	364	1040	44036	142	140	120	0	160	508	257	10467	58	194	65	120	56	0	10	23	10	401	876	2289	88	95	59	101	291	222	470	26106	10050	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001252.spe	1276.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47035	1.68	100	469	0	36	1603	786	3207	226297	0	2378	28	328	1024	41713	86	259	223	19	69	459	333	10045	196	355	83	110	50	0	70	36	0	370	694	2309	18	192	216	0	374	266	378	26157	9838	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001253.spe	1277.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47553	1.70	70	495	0	139	1596	702	3180	233835	0	2336	16	365	760	40359	74	133	144	0	0	451	115	10382	154	255	129	120	47	0	47	26	39	443	731	2275	76	142	204	182	294	222	385	26081	10126	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001254.spe	1278.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47630	1.82	86	429	0	67	1690	745	3088	233874	0	2357	95	315	744	40485	95	147	214	8	69	455	114	10198	119	225	100	83	91	0	20	28	33	414	801	2212	45	186	158	156	362	248	312	25672	10037	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001255.spe	1279.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47186	1.72	88	431	0	130	1591	748	3133	231312	0	2295	18	352	688	39919	94	204	94	0	50	433	159	10231	243	279	52	97	87	0	53	17	27	360	658	2339	56	170	139	142	304	279	383	25783	10236	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001256.spe	1280.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46628	1.71	86	447	0	123	1651	728	3162	222612	0	2454	11	340	656	42107	74	268	187	19	0	442	309	10237	121	228	59	92	131	0	48	50	19	327	788	2397	0	142	25	21	345	280	261	25822	9923	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001257.spe	1281.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	46745	1.69	68	479	0	166	1725	738	3248	218905	0	2593	92	379	651	44005	102	178	162	33	130	506	286	10220	183	258	62	71	99	0	37	101	22	387	788	2334	40	156	114	74	304	219	434	25732	10138	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001258.spe	1282.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47594	1.72	60	428	0	128	1603	731	3075	231555	0	2384	101	393	656	42479	83	249	194	35	20	495	169	10075	116	218	137	122	75	0	81	89	38	423	717	2346	0	158	131	200	401	220	297	26084	10020	0.101	
