C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001050.spe	1081.54	6.64	1	0.010264	-0.008542	0.009361	0.078770	30518	1.81	56	339	0	82	1120	591	2420	144229	691	1327	68	182	465	30937	145	95	148	83	185	309	183	7710	59	1134	56	109	26	0	5	49	0	615	2174	6	90	0	0	0	153	937	22691	8651	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001051.spe	1082.54	6.68	1	0.010265	-0.008542	0.009361	0.078770	39178	2.08	108	508	0	148	1620	637	3612	193665	859	1881	140	211	474	42739	103	36	132	18	177	439	273	9522	142	751	75	117	126	0	0	37	0	907	2700	0	151	72	93	0	210	1223	26973	9973	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001052.spe	1083.54	6.69	1	0.010266	-0.008542	0.009361	0.078770	39059	2.34	85	489	0	164	1645	585	3782	182426	835	2156	116	183	1147	46172	195	109	299	24	212	400	276	9605	142	333	83	91	152	0	0	36	0	930	2818	84	176	31	53	53	106	1133	27529	9803	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001053.spe	1084.54	6.69	1	0.010262	-0.008542	0.009361	0.078770	39538	2.16	91	547	0	74	1743	591	3742	186443	600	1838	98	272	579	45537	234	132	208	148	212	368	156	9615	196	418	97	110	104	0	54	33	0	875	2952	0	57	0	288	0	128	1480	28642	10061	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001054.spe	1085.54	6.70	1	0.010262	-0.008542	0.009409	0.078770	39801	2.18	86	432	0	101	1694	567	3514	199688	661	1920	34	307	559	41352	271	49	243	87	235	450	273	9485	122	340	89	109	102	0	0	91	0	990	2906	0	106	47	11	0	130	1264	28319	9897	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001055.spe	1086.54	6.69	1	0.010264	-0.008542	0.009409	0.078770	39324	2.20	108	510	0	81	1800	578	3833	188221	798	1929	100	263	356	43587	203	185	128	156	188	367	238	9607	118	397	120	91	73	0	0	82	0	918	2938	0	151	73	84	0	200	1239	28243	9802	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001056.spe	1087.54	6.70	1	0.010265	-0.008542	0.009409	0.078770	39664	2.15	102	552	0	112	1860	575	4168	177054	806	1963	149	263	426	49141	161	119	222	111	166	517	345	9661	252	441	88	123	134	0	22	36	0	966	3059	0	182	0	0	20	149	1307	29093	10015	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001057.spe	1088.54	6.71	1	0.010265	-0.008542	0.009481	0.078770	40262	2.14	113	545	0	179	1812	633	3930	189533	979	1938	77	259	418	46393	183	67	185	38	104	492	384	9739	160	388	108	144	77	0	0	75	0	966	3000	9	92	225	0	0	196	1367	29101	10242	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001058.spe	1089.54	6.71	1	0.010265	-0.008542	0.009516	0.078770	40295	2.16	78	567	0	149	1904	561	3871	192242	946	1948	144	236	335	46004	168	54	254	134	263	482	301	9608	256	476	95	158	161	0	0	49	0	920	2949	49	220	53	16	0	165	1235	28801	10207	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001059.spe	1090.54	6.71	1	0.010266	-0.008542	0.009516	0.078770	40298	2.25	109	519	0	100	1783	568	3574	204962	847	1896	111	215	344	41421	177	65	160	42	239	418	326	9786	95	382	147	98	61	0	0	84	0	963	2940	0	205	74	0	0	218	1136	27982	10135	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001060.spe	1091.54	6.71	1	0.010266	-0.008542	0.009516	0.078770	40117	2.31	99	446	0	98	1689	623	3670	201671	1181	1887	175	213	382	41346	183	88	246	81	197	470	329	10186	117	419	108	111	61	0	32	6	8	961	2975	0	137	152	9	0	255	1092	27975	10028	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001061.spe	1092.54	6.71	1	0.010263	-0.008542	0.009516	0.078770	40399	2.21	107	467	0	101	1775	675	3498	206427	713	1681	104	270	497	40162	194	59	278	124	181	457	306	10309	202	312	96	70	51	0	0	54	0	977	3071	0	197	0	0	0	181	1253	27985	9879	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001062.spe	1093.54	6.71	1	0.010263	-0.008542	0.009516	0.078770	39810	2.21	115	525	0	113	1683	627	3279	206945	724	1743	130	179	431	37533	211	80	235	45	224	421	346	9923	60	363	119	110	152	0	0	35	0	964	2852	0	136	60	0	0	135	1180	28139	10091	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001063.spe	1094.54	6.71	1	0.010265	-0.008542	0.009516	0.078770	40576	2.32	110	488	0	132	1723	601	3474	202784	845	1838	91	182	409	42756	180	116	238	64	139	467	331	10002	151	476	102	129	122	0	0	86	0	989	2995	69	145	69	116	0	212	1260	28528	10289	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001064.spe	1095.54	6.72	1	0.010266	-0.008542	0.009516	0.078770	39765	2.16	116	515	0	113	1737	565	3743	187598	940	1878	41	201	369	45361	208	139	229	56	243	499	348	9774	60	464	127	114	76	0	0	75	0	920	2958	39	131	94	0	65	135	1095	28229	9999	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001065.spe	1096.54	6.72	1	0.010267	-0.008542	0.009516	0.078770	40032	2.20	122	508	0	93	1781	550	3959	180132	717	1996	146	240	439	50055	126	95	147	19	186	462	348	9732	157	362	154	117	102	0	6	26	0	953	2917	0	129	133	0	0	190	1221	28948	9928	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001066.spe	1097.54	6.73	1	0.010267	-0.008542	0.009516	0.078770	40115	2.33	131	541	0	135	1745	640	3967	183396	881	2130	84	230	439	48139	199	165	241	110	274	463	258	9594	132	460	81	132	84	0	0	104	0	980	3094	63	145	71	22	0	240	1227	28311	10056	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001067.spe	1098.54	6.73	1	0.010263	-0.008542	0.009516	0.078770	39970	2.09	91	547	0	134	1776	616	4059	184510	672	2035	196	246	389	47913	135	179	294	164	227	409	435	9768	54	316	49	122	130	0	0	56	0	903	3020	12	65	0	0	25	201	1293	28898	10185	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001068.spe	1099.54	6.73	1	0.010263	-0.008542	0.009379	0.078770	39759	2.07	79	509	0	118	1787	617	4119	183648	753	2064	179	297	488	47656	183	182	223	65	236	399	501	9669	66	283	96	116	128	0	0	58	0	880	3047	0	83	15	0	0	247	1363	29136	9988	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001069.spe	1100.54	6.73	1	0.010265	-0.008542	0.009379	0.078770	39928	2.18	100	537	0	82	1778	597	3931	186790	699	2127	105	251	492	47157	134	52	194	124	269	408	315	9773	72	437	85	97	145	0	31	8	0	932	2887	24	157	41	0	6	240	1106	28404	10231	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001070.spe	1101.54	6.73	1	0.010266	-0.008542	0.009379	0.078770	40104	2.13	118	503	0	90	1775	601	3753	190299	850	2011	98	255	498	44827	155	80	204	67	220	522	306	9786	72	382	88	91	109	0	0	114	0	1045	3119	59	239	5	0	15	182	1208	28538	10108	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001071.spe	1102.54	6.73	1	0.010266	-0.008542	0.009379	0.078770	41027	2.28	116	593	0	150	1887	565	4275	184899	774	2257	92	271	703	50226	218	193	226	76	228	481	291	9617	62	402	90	98	158	0	0	72	0	899	3016	0	185	0	322	14	209	1180	29488	10276	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001072.spe	1103.54	6.73	1	0.010263	-0.008542	0.009379	0.078770	42186	2.17	76	712	0	122	1756	604	4855	187178	817	2491	142	291	724	55290	214	190	330	135	339	479	426	9627	124	539	82	125	113	0	0	58	0	1015	3173	57	227	118	0	0	198	1678	30381	10189	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001073.spe	1104.54	6.73	1	0.010263	-0.008542	0.009379	0.078770	41166	2.14	110	663	0	91	1738	581	5534	156953	555	2679	122	296	908	64103	140	184	280	142	237	567	488	8875	178	409	79	41	118	0	0	126	0	1086	3242	109	332	143	249	0	150	1888	31299	9988	0.109	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001074.spe	1105.54	6.73	1	0.010263	-0.008542	0.009414	0.078770	40032	2.15	70	592	0	57	1670	562	5456	143707	532	2701	98	280	1040	65436	228	248	293	189	167	521	554	8309	245	410	86	37	35	0	0	117	0	910	3102	21	229	41	0	0	199	1795	31198	10197	0.109	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001075.spe	1106.54	6.73	1	0.010266	-0.008542	0.009481	0.078770	39311	1.94	123	650	0	137	1711	556	5115	150660	750	2578	153	292	1375	60752	244	142	233	141	265	477	455	8210	177	397	106	75	70	0	0	86	0	987	3055	0	180	66	0	52	198	1505	29411	9610	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001076.spe	1107.54	6.74	1	0.010263	-0.008542	0.009481	0.078770	37637	2.18	76	529	0	106	1502	622	4200	158768	803	2271	117	303	844	49974	224	223	259	128	276	398	384	8542	204	378	85	68	14	0	0	110	0	910	2728	97	220	77	0	0	156	1497	28129	9875	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001077.spe	1108.54	6.74	1	0.010263	-0.008542	0.009481	0.078770	39402	2.17	116	469	0	129	1635	563	3575	185594	612	2320	95	274	602	46612	145	164	205	107	225	489	156	9432	102	369	85	62	168	0	0	39	0	887	2896	39	245	0	260	0	146	1324	27936	9747	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001078.spe	1109.54	6.75	1	0.010265	-0.008542	0.009455	0.078770	40120	2.09	48	495	0	110	1783	606	3732	188859	890	2458	107	277	661	49316	129	149	232	95	174	465	294	9719	144	294	90	142	24	0	0	76	0	870	2993	126	68	0	0	0	154	1409	27939	10113	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001079.spe	1110.54	6.75	1	0.010263	-0.008542	0.009455	0.078770	41474	2.37	132	485	0	104	1691	612	3781	201311	606	2532	103	259	886	50808	158	157	166	93	268	462	272	9757	99	547	83	124	161	0	0	70	0	866	2946	0	164	207	27	0	117	1344	28397	9850	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001080.spe	1111.54	6.75	1	0.010263	-0.008542	0.009499	0.078770	41137	2.39	59	565	0	127	1673	576	3557	201133	725	2579	134	250	739	49349	149	106	248	81	236	508	207	9880	159	506	142	111	127	0	0	104	0	942	3033	29	121	100	183	55	163	1351	28047	9940	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001081.spe	1112.54	6.76	1	0.010266	-0.008542	0.009499	0.078770	40090	2.21	89	521	0	124	1751	602	3346	197575	942	2236	135	246	489	45242	206	117	253	142	270	444	253	9514	181	539	105	121	87	0	0	70	0	896	2975	28	143	20	19	0	213	1236	27757	9912	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001082.spe	1113.54	6.76	1	0.010262	-0.008542	0.009499	0.078770	39793	2.13	78	486	0	147	1697	597	3458	190384	719	2366	112	224	500	46357	167	184	271	208	239	445	333	9870	131	470	93	93	159	0	0	67	0	972	3042	48	113	140	0	0	183	1432	28443	9814	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001083.spe	1114.54	6.77	1	0.010264	-0.008542	0.009499	0.078770	40397	2.22	100	505	0	141	1856	557	3417	193431	922	2419	121	250	625	47961	160	179	217	142	253	422	298	9755	140	351	91	126	49	0	0	86	0	1026	2965	144	210	0	0	28	223	1303	28221	10108	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001084.spe	1115.54	6.77	1	0.010264	-0.008542	0.009499	0.078770	40517	2.23	120	581	0	90	1836	625	3493	192712	743	2454	174	260	818	48618	200	139	231	58	251	373	186	9849	133	492	95	81	165	0	0	86	0	1006	2962	14	62	158	97	102	123	1277	28128	9909	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001085.spe	1116.54	6.77	1	0.010265	-0.008542	0.009499	0.078770	40671	2.17	107	542	0	73	1774	589	3594	192975	923	2317	135	210	807	48082	164	169	254	93	237	455	157	9926	85	390	120	133	138	0	0	54	0	943	3117	76	234	10	159	0	181	1300	28493	10234	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001086.spe	1117.54	6.77	1	0.010266	-0.008542	0.009499	0.078770	40496	2.21	95	567	0	139	1932	608	3489	194416	1044	2290	89	241	753	46847	186	126	222	196	259	495	216	9849	121	500	95	119	77	0	0	101	0	912	3056	184	292	155	82	0	201	1237	28434	10024	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001087.spe	1118.54	6.78	1	0.010266	-0.008542	0.009499	0.078770	40471	2.25	83	481	0	106	1862	627	3500	196155	755	2263	102	258	849	46283	172	101	183	95	260	490	48	9620	169	466	130	104	145	0	0	73	0	869	3087	20	246	10	225	28	166	1286	28343	10144	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001088.spe	1119.54	6.78	1	0.010266	-0.008542	0.009499	0.078770	40620	2.30	106	474	0	129	1832	592	3441	197556	751	2295	56	244	733	46537	177	137	146	15	289	554	205	9604	112	416	89	93	99	0	0	109	0	977	3089	101	212	34	212	0	139	1209	28411	9971	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001089.spe	1120.54	6.78	1	0.010263	-0.008542	0.009499	0.078770	40295	2.18	117	499	0	84	1827	650	3652	190041	597	2229	120	322	932	49083	132	206	241	164	209	437	340	9595	74	348	110	71	198	0	64	27	0	869	3001	118	257	102	0	0	210	1548	27977	9726	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001090.spe	1121.54	6.78	1	0.010263	-0.008542	0.009442	0.078770	40525	2.19	111	477	0	59	1755	539	3582	192225	752	2399	146	254	1112	49024	230	135	262	80	244	399	229	9404	99	437	115	120	90	0	10	58	0	982	2989	58	239	0	176	0	232	1416	28370	10147	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001091.spe	1122.54	6.78	1	0.010264	-0.008542	0.009409	0.078770	40957	2.21	113	527	0	108	1812	610	3840	189353	682	2590	118	256	1206	51764	182	208	266	69	239	521	237	9668	72	469	99	94	111	0	0	33	0	971	3054	76	123	131	124	0	178	1642	28774	9820	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001092.spe	1123.54	6.78	1	0.010263	-0.008542	0.009429	0.078770	40636	2.30	116	475	0	114	1739	609	3649	188021	745	2314	68	214	970	50277	196	146	176	117	223	476	409	9745	167	501	80	92	55	0	0	46	0	883	2981	55	171	0	0	0	181	1432	29088	10334	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001093.spe	1124.54	6.79	1	0.010262	-0.008542	0.009429	0.078770	40372	2.26	72	494	0	102	1873	568	4216	179591	701	2414	136	311	935	52950	171	204	261	89	254	486	208	9620	93	503	97	74	169	0	0	89	0	953	2981	5	253	149	262	35	210	1660	28876	10237	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001094.spe	1125.54	6.80	1	0.010261	-0.008542	0.009429	0.078770	40865	2.42	107	527	0	65	1881	614	3602	192309	826	2277	114	245	1136	49439	230	227	258	133	326	545	208	10111	177	482	97	94	125	0	0	67	0	1031	3007	72	244	144	126	0	223	1533	28856	9957	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001095.spe	1126.54	6.80	1	0.010264	-0.008542	0.009429	0.078770	41018	2.32	94	518	0	143	1807	494	3697	194730	907	2381	39	221	1317	48661	266	178	267	179	191	390	241	9835	132	554	173	103	58	0	0	148	0	978	3078	53	201	0	114	30	163	1306	28526	10061	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001096.spe	1127.54	6.80	1	0.010265	-0.008542	0.009429	0.078770	41246	2.21	125	547	0	140	1879	582	3496	198640	952	2317	121	224	1195	48690	243	160	238	186	264	438	271	9895	281	418	121	120	59	0	0	112	0	781	3017	102	151	74	87	0	145	1343	28707	9795	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001097.spe	1128.54	6.80	1	0.010266	-0.008542	0.009429	0.078770	40344	2.29	94	528	0	100	1700	524	3404	194326	981	2295	73	268	1077	47593	203	171	286	92	263	345	90	9263	117	473	101	109	61	0	0	61	0	916	2910	71	168	0	113	0	180	1211	27977	10073	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001098.spe	1129.54	6.81	1	0.010266	-0.008542	0.009429	0.078770	40293	2.33	87	503	0	79	1853	618	3622	193012	1087	2242	114	176	1309	48669	212	134	191	33	311	441	220	9398	154	379	128	76	64	0	0	109	0	1005	2893	73	82	73	97	0	212	1299	27630	9810	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001099.spe	1130.54	6.81	1	0.010262	-0.008542	0.009429	0.078770	40535	2.21	111	543	0	136	1734	587	3733	185924	735	2350	69	240	1088	51593	144	156	221	102	270	456	291	9758	135	458	151	118	174	0	35	29	0	963	3016	110	226	44	131	0	214	1373	28918	10137	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001100.spe	1131.54	6.82	1	0.010265	-0.008542	0.009429	0.078770	40886	2.54	79	527	0	51	1756	627	3743	195125	765	2420	70	281	1230	50308	179	168	294	152	147	425	126	9429	144	594	57	81	123	0	0	97	0	912	3013	95	163	0	106	80	199	1257	28181	10057	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001101.spe	1132.54	6.82	1	0.010267	-0.008542	0.009429	0.078770	40378	2.28	123	578	0	138	1885	589	3877	187990	847	2564	129	236	1131	51223	173	179	232	113	104	457	215	9379	177	486	91	71	51	0	0	108	0	880	2988	46	221	0	208	0	301	1313	28460	10017	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001102.spe	1133.54	6.82	1	0.010262	-0.008542	0.009429	0.078770	40906	2.07	94	601	0	108	1597	599	4062	188822	760	2703	93	261	1819	53493	237	206	200	65	186	499	339	9688	170	411	75	69	139	0	0	58	0	893	3011	65	254	118	0	0	192	1577	27866	10010	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001103.spe	1134.54	6.82	1	0.010264	-0.008542	0.009429	0.078770	41208	2.12	111	574	0	89	1626	606	4102	185925	672	2510	164	284	3600	55306	399	243	284	108	172	497	245	9765	176	455	61	102	163	0	0	108	0	976	3124	46	229	97	117	0	301	1604	28401	9980	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001104.spe	1135.54	6.82	1	0.010263	-0.008542	0.009429	0.078770	41399	2.39	111	576	0	79	1544	571	3893	194348	687	2525	117	270	1198	53492	178	246	291	135	287	375	288	9974	102	562	81	151	90	0	0	48	0	944	3067	62	228	81	50	0	194	1851	28251	9787	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001105.spe	1136.54	6.83	1	0.010265	-0.008542	0.009490	0.078770	41198	2.19	136	622	0	134	1643	600	4117	186079	879	2748	169	228	1293	56993	233	154	190	47	245	475	264	9722	188	666	79	84	120	0	0	20	0	973	3025	164	237	88	213	74	163	1462	28098	10046	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001106.spe	1137.54	6.83	1	0.010264	-0.008542	0.009531	0.078770	41304	2.36	81	635	0	61	1686	595	4385	181366	701	2817	165	306	1474	59726	198	206	310	170	332	483	247	9672	184	516	109	116	96	0	0	61	0	946	3057	11	116	38	0	0	228	1756	28543	10097	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001107.spe	1138.54	6.83	1	0.010262	-0.008542	0.009531	0.078770	41150	2.19	122	623	0	130	1684	598	4261	175165	634	3106	174	230	1384	62302	219	201	233	115	198	478	387	9415	194	480	80	135	68	0	0	104	0	975	3028	42	182	147	135	0	258	1873	28502	10320	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001108.spe	1139.54	6.83	1	0.010262	-0.008542	0.009531	0.078770	41178	2.30	114	591	0	116	1749	626	4133	185110	537	2776	112	320	1533	58323	229	141	282	134	156	444	319	9143	218	599	111	84	106	0	104	6	0	962	3012	0	112	14	0	0	222	1704	27900	10076	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001109.spe	1140.54	6.84	1	0.010266	-0.008542	0.009531	0.078770	40642	2.12	116	581	0	112	1635	580	4100	181682	867	2776	146	293	1721	57002	219	194	260	168	203	397	217	9359	198	384	99	106	61	0	19	35	0	910	3069	33	243	149	259	0	225	1534	27779	9976	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001110.spe	1141.54	6.84	1	0.010264	-0.008542	0.009531	0.078770	41051	2.13	123	573	0	96	1659	590	4030	187416	875	2655	179	301	1658	55535	274	265	181	146	136	383	382	9348	37	588	115	132	70	0	0	75	0	906	3094	27	238	84	0	0	189	1608	27913	9967	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001111.spe	1142.54	6.84	1	0.010265	-0.008542	0.009509	0.078770	39841	2.23	98	539	0	89	1562	610	3997	184412	705	2496	107	232	1438	53663	217	174	267	152	178	421	213	8777	176	510	48	62	128	0	0	59	0	839	3099	73	203	62	173	0	280	1483	26859	9604	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001112.spe	1143.54	6.84	1	0.010266	-0.008542	0.009509	0.078770	40930	2.18	84	625	0	83	1594	590	4155	185207	860	2950	133	275	1556	56950	261	240	230	250	217	444	326	9349	148	529	105	88	0	0	0	138	0	784	2892	7	179	0	0	10	272	1519	27940	10174	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001113.spe	1144.54	6.85	1	0.010266	-0.008542	0.009509	0.078770	41273	2.21	105	650	0	127	1590	570	4301	177890	806	2946	152	330	1338	61286	186	143	254	49	223	494	243	9604	219	470	78	100	184	0	0	80	0	1023	2998	139	190	171	412	0	171	1507	28738	10135	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001114.spe	1145.54	6.86	1	0.010262	-0.008542	0.009509	0.078770	41473	2.07	143	733	0	126	1578	534	4391	177953	588	3082	168	326	1372	63541	116	206	327	85	210	455	404	9187	70	610	78	109	99	0	0	55	0	1028	3056	0	202	75	0	25	239	1770	28002	10153	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001115.spe	1146.54	6.86	1	0.010264	-0.008542	0.009509	0.078770	41075	2.23	135	585	0	105	1555	614	4322	176314	556	3166	150	237	1628	63075	249	150	173	99	303	382	394	9112	78	529	90	69	85	0	0	95	0	973	3030	100	129	23	0	0	268	1858	28289	10010	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001116.spe	1147.54	6.86	1	0.010265	-0.008542	0.009509	0.078770	41537	2.16	87	656	0	127	1692	639	4421	173354	817	3322	208	325	1900	67173	289	215	286	118	231	424	454	8846	161	547	52	109	119	0	5	46	0	942	3102	160	183	0	0	0	234	1743	28533	10121	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001117.spe	1148.54	6.87	1	0.010266	-0.008542	0.009509	0.078770	41368	2.25	144	709	0	113	1720	539	4565	163903	864	3478	170	241	1899	70355	254	215	303	139	204	442	373	8923	176	586	106	103	90	0	0	108	0	1054	3046	119	137	12	122	0	251	1674	28578	10075	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001118.spe	1149.54	6.86	1	0.010263	-0.008542	0.009509	0.078770	41282	2.16	74	636	0	128	1692	552	4235	180749	636	3018	147	321	2046	61888	267	179	309	86	208	383	274	8812	87	540	110	80	96	0	85	0	0	968	2948	48	189	73	38	0	302	1836	28207	10011	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001119.spe	1150.54	6.86	1	0.010262	-0.008542	0.009509	0.078770	41068	2.15	138	600	0	114	1635	556	4253	176264	671	3092	146	293	1700	62121	285	243	352	118	210	442	376	9018	89	504	85	141	80	0	0	65	0	901	3108	63	178	70	0	0	226	1935	27758	9874	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001120.spe	1151.54	6.86	1	0.010262	-0.008542	0.009509	0.078770	41186	2.23	144	591	0	80	1628	621	4504	167097	447	3410	169	306	1665	68902	226	270	273	124	203	510	280	8732	176	501	55	73	150	0	0	72	0	910	3087	99	86	193	82	0	270	1851	28238	10038	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001121.spe	1152.54	6.87	1	0.010261	-0.008542	0.009509	0.078770	41686	2.34	132	632	0	54	1554	559	4498	174583	478	3339	147	300	1558	67516	219	197	334	148	180	501	375	8510	213	677	97	50	219	0	0	72	0	1032	3094	182	259	121	0	0	302	1970	28899	10041	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001122.spe	1153.54	6.87	1	0.010266	-0.008542	0.009509	0.078770	41484	2.14	138	681	0	67	1605	629	4727	160064	912	3834	221	337	1671	73193	221	183	366	72	253	490	473	8736	101	564	69	48	135	0	0	154	0	1019	3052	8	178	129	0	17	329	1725	28368	10098	0.106	
